,emp,slot,activity_type
135028,1,7,0
135029,1,3,0
135030,1,3,0
135031,4,20,0
135032,2,9,0
135033,4,9,0
135034,4,3,0
135035,1,22,0
135036,1,3,0
135037,1,2,0
135038,1,2,0
135039,1,18,0
135040,3,18,8
135041,2,18,0
135042,3,23,8
135043,1,16,8
135044,1,16,0
135045,1,16,8
135046,3,17,8
135047,2,9,0
135048,2,18,0
135049,2,3,0
135050,2,11,8
135051,1,18,8
135052,2,16,8
135053,3,17,8
135054,3,17,8
135055,3,17,4
135056,3,18,0
135057,2,18,0
135058,4,9,0
135059,1,14,0
135060,1,3,0
135061,1,4,0
135062,4,5,0
135063,3,1,0
135064,3,1,0
135065,4,14,0
135066,4,17,0
135067,3,11,0
135068,2,11,2
135069,2,17,0
135070,2,9,0
135071,1,7,0
135072,1,15,0
135073,3,19,0
135074,1,19,0
135075,3,23,0
135076,1,11,0
135077,1,2,0
135078,1,20,0
135079,3,8,0
135080,3,8,0
135081,4,8,0
135082,2,8,0
135083,4,8,0
135084,4,23,0
135085,2,23,0
135086,3,9,0
135087,2,9,4
135088,2,12,0
135089,2,12,0
135090,2,22,0
135091,1,7,0
135092,1,7,0
135093,1,20,0
135094,1,20,0
135095,3,11,0
135096,3,21,0
135097,3,22,0
135098,2,7,0
135099,1,6,0
135100,1,22,0
135101,1,7,0
135102,1,5,0
135103,4,5,0
135104,4,5,0
135105,4,16,0
135106,4,19,0
135107,4,19,0
135108,4,7,0
135109,4,7,0
135110,4,1,0
135111,4,7,0
135112,4,13,8
135113,4,12,8
135114,1,20,8
135115,1,15,0
135116,1,4,0
135117,1,4,0
135118,4,4,0
135119,1,11,0
135120,4,11,0
135121,4,11,8
135122,4,13,0
135123,4,8,0
135124,2,8,0
135125,2,14,0
135126,2,14,0
135127,2,3,0
135128,2,24,0
135129,4,1,0
135130,4,1,0
135131,1,7,0
135132,2,1,0
135133,2,12,0
135134,1,2,0
135135,4,2,0
135136,4,17,8
135137,3,17,8
135138,3,10,0
135139,1,10,0
135140,1,17,0
135141,1,17,0
135142,1,10,0
135143,1,10,8
135144,1,10,0
135145,3,8,0
135146,3,9,0
135147,4,9,0
135148,4,9,0
135149,2,8,0
135150,4,22,0
135151,1,12,0
135152,1,10,0
135153,1,10,0
135154,4,10,0
135155,2,10,4
135156,2,7,0
135157,3,7,0
135158,3,24,0
135159,1,24,0
135160,1,9,0
135161,1,24,0
135162,1,4,0
135163,1,2,0
135164,1,22,0
135165,4,22,0
135166,1,7,0
135167,1,7,0
135168,1,7,0
135169,1,4,0
135170,1,8,0
135171,3,4,0
135172,4,16,0
135173,1,24,0
135174,3,24,0
135175,3,24,0
135176,3,23,0
135177,2,21,0
135178,3,21,0
135179,1,14,0
135180,2,14,0
135181,1,8,0
135182,1,8,0
135183,2,18,0
135184,4,18,0
135185,1,9,0
135186,1,6,0
135187,1,8,0
135188,1,10,0
135189,1,10,2
135190,1,14,8
135191,1,14,0
135192,1,6,0
135193,3,2,0
135194,1,2,0
135195,2,20,0
135196,2,5,0
135197,2,8,0
135198,1,5,0
135199,1,5,0
135200,1,1,0
135201,1,8,0
135202,1,18,8
135203,1,16,8
135204,3,16,8
135205,2,16,8
135206,4,19,8
135207,4,21,0
135208,1,15,8
135209,1,15,8
135210,4,17,8
135211,4,7,0
135212,1,16,0
135213,1,7,0
135214,1,4,0
135215,2,23,0
135216,2,22,0
135217,2,22,0
135218,2,23,0
135219,2,24,0
135220,2,24,0
135221,4,24,0
135222,1,3,0
135223,3,3,0
135224,1,24,0
135225,1,24,0
135226,2,6,0
135227,2,6,0
135228,4,6,0
135229,4,8,0
135230,2,22,0
135231,2,22,0
135232,4,14,0
135233,4,19,0
135234,1,5,0
135235,2,21,0
135236,2,2,0
135237,2,21,0
135238,3,8,0
135239,2,4,0
135240,3,4,0
135241,3,16,0
135242,3,9,0
135243,2,1,0
135244,4,12,0
135245,1,20,0
135246,3,21,8
135247,1,13,0
135248,1,14,0
135249,1,14,0
135250,3,23,0
135251,2,5,0
135252,1,20,0
135253,1,5,0
135254,3,23,0
135255,3,23,8
135256,1,23,0
135257,4,22,0
135258,4,19,0
135259,1,19,0
135260,1,19,8
135261,2,19,0
135262,1,1,0
135263,2,1,0
135264,1,1,0
135265,1,5,0
135266,4,23,0
135267,3,23,0
135268,3,16,0
135269,3,16,8
135270,4,14,0
135271,3,22,0
135272,1,22,0
135273,2,22,8
135274,2,16,0
135275,2,23,0
135276,2,14,8
135277,4,6,0
135278,4,13,8
135279,2,1,0
135280,1,1,0
135281,4,10,0
135282,1,1,0
135283,3,8,0
135284,4,3,0
135285,2,3,0
135286,2,12,0
135287,2,12,8
135288,1,12,2
135289,1,12,0
135290,1,12,0
135291,1,7,0
135292,1,19,0
135293,4,1,0
135294,4,15,0
135295,4,18,0
135296,1,5,0
135297,3,19,0
135298,3,14,8
135299,4,14,0
135300,2,6,0
135301,2,23,0
135302,1,20,0
135303,1,17,8
135304,3,3,0
135305,4,13,0
135306,4,20,0
135307,4,20,0
135308,4,23,8
135309,2,16,8
135310,2,19,0
135311,1,2,0
135312,2,2,0
135313,1,2,0
135314,1,7,0
135315,1,12,0
135316,1,19,0
135317,4,19,0
135318,4,7,0
135319,2,7,0
135320,1,9,0
135321,1,10,0
135322,4,10,0
135323,1,22,0
135324,1,22,0
135325,1,4,0
135326,4,4,0
135327,4,11,8
135328,4,11,0
135329,1,1,0
135330,1,1,0
135331,4,8,0
135332,4,1,0
135333,4,21,0
135334,1,21,0
135335,2,22,0
135336,4,15,0
135337,2,9,0
135338,2,18,9
135339,2,15,0
135340,2,13,4
135341,4,12,4
135342,4,13,4
135343,3,10,0
135344,4,10,0
135345,3,10,0
135346,2,15,0
135347,1,10,4
135348,1,10,0
135349,2,10,0
135350,2,11,0
135351,4,13,0
135352,1,13,0
135353,1,24,0
135354,1,7,0
135355,4,5,0
135356,1,5,0
135357,2,5,0
135358,1,5,0
135359,1,24,0
135360,4,24,0
135361,4,24,0
135362,1,6,0
135363,1,6,0
135364,2,4,0
135365,2,15,0
135366,2,2,0
135367,1,8,0
135368,4,10,0
135369,3,7,0
135370,4,17,0
135371,4,7,0
135372,3,7,0
135373,1,7,0
135374,4,2,0
135375,1,2,0
135376,1,4,0
135377,2,4,0
135378,4,4,0
135379,4,24,8
135380,4,12,0
135381,2,12,4
135382,1,12,0
135383,1,5,0
135384,1,5,0
135385,1,5,0
135386,3,22,0
135387,3,16,8
135388,4,21,0
135389,4,19,8
135390,1,13,8
135391,1,5,0
135392,1,11,0
135393,2,11,0
135394,2,10,8
135395,2,10,0
135396,1,1,0
135397,4,20,0
135398,4,3,0
135399,4,3,0
135400,1,7,0
135401,1,8,0
135402,4,22,0
135403,3,12,0
135404,1,12,0
135405,2,21,5
135406,3,21,0
135407,2,21,0
135408,2,4,0
135409,2,4,0
135410,1,4,0
135411,1,12,0
135412,1,12,10
135413,2,2,0
135414,3,2,0
135415,3,21,0
135416,4,21,0
135417,4,6,0
135418,2,24,0
135419,4,21,0
135420,4,13,4
135421,4,13,0
135422,4,13,0
135423,3,1,0
135424,3,1,0
135425,2,1,0
135426,2,13,0
135427,2,16,0
135428,2,11,0
135429,2,23,0
135430,2,15,0
135431,4,1,0
135432,4,11,0
135433,4,1,0
135434,4,16,0
135435,2,7,0
135436,2,7,0
135437,3,7,0
135438,3,3,0
135439,4,7,0
135440,3,7,0
135441,3,9,0
135442,1,9,2
135443,1,18,0
135444,2,8,0
135445,3,8,0
135446,1,8,0
135447,2,8,0
135448,2,16,8
135449,2,16,4
135450,2,13,4
135451,2,3,0
135452,1,3,0
135453,4,18,0
135454,1,22,0
135455,4,22,0
135456,1,13,0
135457,1,16,8
135458,1,15,8
135459,2,15,0
135460,4,4,0
135461,4,3,0
135462,4,2,0
135463,2,19,0
135464,2,5,0
135465,2,23,0
135466,4,23,0
135467,4,8,0
135468,1,4,0
135469,2,21,0
135470,4,22,0
135471,4,22,0
135472,1,22,0
135473,1,9,0
135474,1,23,0
135475,2,10,0
135476,3,10,0
135477,4,10,0
135478,4,10,4
135479,4,11,0
135480,4,15,4
135481,3,15,8
135482,4,15,0
135483,2,15,8
135484,4,16,8
135485,4,16,0
135486,4,19,0
135487,2,19,0
135488,2,3,0
135489,2,10,0
135490,1,7,0
135491,1,22,0
135492,1,6,0
135493,1,3,0
135494,1,1,0
135495,1,10,0
135496,1,8,0
135497,1,18,0
135498,4,3,0
135499,4,11,0
135500,4,11,8
135501,1,11,10
135502,2,11,0
135503,2,23,0
135504,2,24,0
135505,2,11,0
135506,2,7,0
135507,2,10,0
135508,4,21,0
135509,2,1,0
135510,2,7,0
135511,2,7,0
135512,4,7,0
135513,3,22,0
135514,3,16,0
135515,3,14,8
135516,1,11,0
135517,2,11,0
135518,2,8,0
135519,4,8,0
135520,4,8,0
135521,3,19,0
135522,4,15,0
135523,4,15,8
135524,4,14,0
135525,1,13,4
135526,1,13,0
135527,1,18,0
135528,3,9,0
135529,3,21,8
135530,3,12,5
135531,4,13,0
135532,4,22,8
135533,4,14,8
135534,1,19,8
135535,1,6,0
135536,3,6,0
135537,1,6,0
135538,2,6,0
135539,2,18,0
135540,1,23,0
135541,4,23,0
135542,1,1,0
135543,4,21,0
135544,4,11,0
135545,2,11,4
135546,1,11,0
135547,2,11,0
135548,2,11,8
135549,4,11,0
135550,4,9,0
135551,4,6,0
135552,1,6,0
135553,1,6,0
135554,4,10,0
135555,1,17,0
135556,1,14,8
135557,3,14,8
135558,3,15,8
135559,4,13,8
135560,4,15,8
135561,4,17,0
135562,2,22,0
135563,2,24,0
135564,2,24,0
135565,2,9,0
135566,4,9,0
135567,2,24,0
135568,3,11,0
135569,4,11,0
135570,1,10,0
135571,2,10,8
135572,2,1,0
135573,2,3,0
135574,2,2,0
135575,4,7,0
135576,4,11,0
135577,2,11,0
135578,4,7,0
135579,4,6,0
135580,1,6,0
135581,4,2,0
135582,4,2,0
135583,3,13,0
135584,4,9,0
135585,2,23,0
135586,2,12,0
135587,2,1,0
135588,2,6,0
135589,2,23,0
135590,4,23,0
135591,3,11,0
135592,4,11,0
135593,3,11,4
135594,3,10,4
135595,1,12,4
135596,1,12,0
135597,1,12,0
135598,4,15,8
135599,1,21,8
135600,1,21,0
135601,1,15,0
135602,1,8,2
135603,1,21,8
135604,4,23,8
135605,4,23,8
135606,2,23,8
135607,2,23,8
135608,2,10,0
135609,1,3,0
135610,3,5,0
135611,1,15,0
135612,1,12,8
135613,1,17,0
135614,1,17,2
135615,1,17,0
135616,3,18,0
135617,1,18,0
135618,1,2,0
135619,3,18,0
135620,1,18,0
135621,1,3,0
135622,1,2,0
135623,1,5,0
135624,1,5,0
135625,4,1,0
135626,4,22,0
135627,3,22,0
135628,1,22,0
135629,1,7,0
135630,1,17,0
135631,4,7,0
135632,4,7,0
135633,4,2,0
135634,3,17,0
135635,2,24,0
135636,2,8,0
135637,3,8,0
135638,2,7,0
135639,1,5,0
135640,4,17,0
135641,4,3,0
135642,1,3,0
135643,4,3,0
135644,2,3,0
135645,2,15,2
135646,3,15,0
135647,1,22,0
135648,2,22,0
135649,3,22,0
135650,2,22,0
135651,2,22,0
135652,3,22,0
135653,2,4,0
135654,3,4,0
135655,3,5,0
135656,1,5,0
135657,1,5,0
135658,4,5,0
135659,4,13,0
135660,1,13,8
135661,1,14,0
135662,2,9,0
135663,3,11,0
135664,1,6,0
135665,1,9,0
135666,2,9,0
135667,1,19,0
135668,1,11,0
135669,4,11,0
135670,4,10,4
135671,4,23,0
135672,4,23,0
135673,4,23,0
135674,4,5,0
135675,3,22,0
135676,2,24,0
135677,2,22,0
135678,2,7,0
135679,2,22,0
135680,1,1,0
135681,1,1,0
135682,1,19,0
135683,1,4,0
135684,1,14,0
135685,4,3,0
135686,2,22,0
135687,3,22,0
135688,3,22,0
135689,4,22,8
135690,4,15,0
135691,4,21,8
135692,1,21,8
135693,1,16,8
135694,1,16,8
135695,1,15,8
135696,2,19,8
135697,1,17,2
135698,1,24,0
135699,2,24,0
135700,1,5,0
135701,1,5,0
135702,1,16,0
135703,1,12,2
135704,1,9,0
135705,1,23,0
135706,4,23,0
135707,2,23,0
135708,1,14,0
135709,1,24,0
135710,2,24,0
135711,2,2,0
135712,2,21,0
135713,4,17,8
135714,4,13,8
135715,4,13,8
135716,2,23,8
135717,1,23,0
135718,2,23,0
135719,2,7,0
135720,3,23,0
135721,1,4,0
135722,4,4,0
135723,1,4,0
135724,1,19,0
135725,1,19,0
135726,1,23,0
135727,1,18,0
135728,1,3,2
135729,1,12,2
135730,1,10,0
135731,1,22,0
135732,3,11,0
135733,3,16,0
135734,2,16,0
135735,2,22,0
135736,4,2,0
135737,1,2,0
135738,4,2,0
135739,4,22,0
135740,3,2,0
135741,4,7,0
135742,3,14,0
135743,1,20,8
135744,3,20,8
135745,3,20,8
135746,3,20,8
135747,3,21,0
135748,3,19,0
135749,3,19,0
135750,2,19,0
135751,2,15,0
135752,1,15,0
135753,1,10,0
135754,3,10,0
135755,3,22,0
135756,2,22,8
135757,3,22,0
135758,3,7,0
135759,3,15,0
135760,4,24,0
135761,4,22,0
135762,3,22,0
135763,3,19,8
135764,3,12,0
135765,4,10,0
135766,4,15,0
135767,1,15,0
135768,2,23,0
135769,1,23,0
135770,4,23,0
135771,4,10,0
135772,4,3,0
135773,3,3,0
135774,1,2,0
135775,1,2,0
135776,1,13,0
135777,4,9,0
135778,2,9,0
135779,2,5,0
135780,1,17,0
135781,1,3,0
135782,4,3,0
135783,2,3,0
135784,1,9,0
135785,4,20,0
135786,4,20,0
135787,2,18,0
135788,4,17,0
135789,4,17,0
135790,4,10,0
135791,4,10,0
135792,1,10,0
135793,2,5,0
135794,2,5,0
135795,2,5,0
135796,1,1,0
135797,4,21,0
135798,1,8,0
135799,1,16,0
135800,1,14,8
135801,1,14,0
135802,3,21,0
135803,3,19,0
135804,3,6,0
135805,4,23,0
135806,2,18,0
135807,1,19,0
135808,1,18,0
135809,4,17,0
135810,4,20,0
135811,4,16,0
135812,4,12,0
135813,2,9,0
135814,4,16,0
135815,4,13,0
135816,3,4,0
135817,4,18,8
135818,4,15,4
135819,3,15,8
135820,3,14,0
135821,3,1,0
135822,3,1,0
135823,3,1,0
135824,1,11,0
135825,2,19,8
135826,1,22,8
135827,2,16,0
135828,2,24,0
135829,2,22,2
135830,2,14,2
135831,2,2,2
135832,4,2,0
135833,4,4,0
135834,4,8,0
135835,4,21,0
135836,4,9,0
135837,4,3,0
135838,1,17,0
135839,3,11,0
135840,1,6,0
135841,1,1,0
135842,1,1,0
135843,1,11,8
135844,2,11,2
135845,2,11,0
135846,1,11,0
135847,1,9,0
135848,3,9,0
135849,3,14,0
135850,1,10,0
135851,1,10,0
135852,1,4,0
135853,1,4,0
135854,2,4,0
135855,2,4,0
135856,4,4,0
135857,4,18,0
135858,1,18,0
135859,3,23,0
135860,1,5,0
135861,1,2,0
135862,1,5,0
135863,1,16,0
135864,1,16,0
135865,2,16,0
135866,1,16,0
135867,1,24,0
135868,3,24,0
135869,3,11,0
135870,1,11,0
135871,1,17,8
135872,3,13,8
135873,4,9,0
135874,3,7,0
135875,3,3,0
135876,3,19,8
135877,1,19,8
135878,1,3,0
135879,3,8,0
135880,3,8,0
135881,2,7,0
135882,3,7,0
135883,1,24,0
135884,1,7,0
135885,2,7,0
135886,4,7,0
135887,4,7,0
135888,4,1,0
135889,2,11,8
135890,2,14,8
135891,1,13,8
135892,1,14,8
135893,3,20,8
135894,2,20,8
135895,2,24,0
135896,3,24,0
135897,3,21,0
135898,3,7,0
135899,4,7,0
135900,4,8,0
135901,2,8,0
135902,1,8,0
135903,1,3,0
135904,1,9,0
135905,1,9,0
135906,1,17,8
135907,4,17,0
135908,4,15,0
135909,2,1,0
135910,1,1,0
135911,1,13,0
135912,1,4,0
135913,4,20,0
135914,3,12,0
135915,3,12,0
135916,1,17,0
135917,4,15,0
135918,2,4,0
135919,1,4,0
135920,2,8,0
135921,2,10,0
135922,4,10,4
135923,2,20,0
135924,2,18,0
135925,2,6,0
135926,2,5,0
135927,2,5,0
135928,2,13,0
135929,3,11,2
135930,1,12,2
135931,4,12,0
135932,4,10,8
135933,3,17,8
135934,1,17,8
135935,3,19,8
135936,4,21,0
135937,4,21,0
135938,1,21,0
135939,1,19,0
135940,1,17,0
135941,2,20,8
135942,2,21,0
135943,2,21,0
135944,4,21,0
135945,4,9,0
135946,4,13,8
135947,4,15,0
135948,2,15,0
135949,4,15,8
135950,2,18,8
135951,4,18,0
135952,2,16,0
135953,4,23,0
135954,4,23,0
135955,2,22,0
135956,1,22,0
135957,3,22,0
135958,4,17,0
135959,2,17,0
135960,2,17,8
135961,4,17,0
135962,1,17,0
135963,1,7,0
135964,1,7,0
135965,1,16,0
135966,1,16,5
135967,3,13,4
135968,2,13,2
135969,3,20,4
135970,3,15,8
135971,1,15,0
135972,1,21,0
135973,1,2,0
135974,1,3,0
135975,1,13,0
135976,1,18,0
135977,2,1,0
135978,4,1,0
135979,2,16,0
135980,2,19,8
135981,2,17,0
135982,2,23,0
135983,4,23,0
135984,4,16,0
135985,3,4,0
135986,3,10,0
135987,4,3,0
135988,4,10,0
135989,1,17,0
135990,3,9,3
135991,3,13,0
135992,3,10,0
135993,2,10,0
135994,2,14,0
135995,1,14,3
135996,1,11,3
135997,1,7,3
135998,1,19,4
135999,1,12,0
136000,2,14,0
136001,4,5,0
136002,2,5,0
136003,3,5,0
136004,3,23,0
136005,4,19,0
136006,1,19,8
136007,1,1,0
136008,4,1,0
136009,4,1,0
136010,4,12,0
136011,2,2,0
136012,2,23,0
136013,3,20,0
136014,2,18,0
136015,3,22,8
136016,1,22,0
136017,1,22,8
136018,2,11,8
136019,3,24,8
136020,3,14,0
136021,3,9,10
136022,3,22,0
136023,2,18,0
136024,2,9,0
136025,2,10,0
136026,2,7,0
136027,2,11,2
136028,2,6,0
136029,1,6,0
136030,2,6,0
136031,4,21,0
136032,4,21,0
136033,4,20,0
136034,1,17,4
136035,4,17,0
136036,4,8,0
136037,3,12,0
136038,3,5,0
136039,1,10,0
136040,4,14,0
136041,4,1,0
136042,4,1,0
136043,4,1,0
136044,4,1,0
136045,4,1,0
136046,2,6,0
136047,2,6,0
136048,2,2,0
136049,4,2,0
136050,4,7,0
136051,4,7,0
136052,1,7,0
136053,1,7,0
136054,1,7,0
136055,2,8,2
136056,1,8,0
136057,1,22,0
136058,4,7,0
136059,2,7,0
136060,2,9,0
136061,2,12,0
136062,2,2,0
136063,2,9,0
136064,1,5,0
136065,1,22,0
136066,1,22,0
136067,1,13,2
136068,1,18,8
136069,1,11,0
136070,1,24,0
136071,4,17,0
136072,4,24,0
136073,4,18,0
136074,4,19,0
136075,4,19,0
136076,1,12,0
136077,4,12,0
136078,4,23,0
136079,4,6,0
136080,1,6,0
136081,1,6,6
136082,1,10,6
136083,1,12,2
136084,1,12,0
136085,1,4,0
136086,1,4,0
136087,1,8,0
136088,4,15,0
136089,4,15,0
136090,1,15,0
136091,4,1,0
136092,4,16,0
136093,2,8,0
136094,1,8,0
136095,4,20,0
136096,2,10,0
136097,1,9,4
136098,1,11,6
136099,1,9,0
136100,1,6,0
136101,1,6,0
136102,1,6,0
136103,1,8,0
136104,1,8,0
136105,4,8,0
136106,4,8,0
136107,1,3,0
136108,1,21,0
136109,4,5,0
136110,4,5,0
136111,1,5,0
136112,4,23,0
136113,1,7,0
136114,2,7,0
136115,4,7,0
136116,2,11,0
136117,1,11,0
136118,1,9,5
136119,1,9,5
136120,2,14,5
136121,2,16,0
136122,1,16,0
136123,1,16,0
136124,4,8,0
136125,1,8,0
136126,4,2,0
136127,1,19,8
136128,1,18,8
136129,1,13,8
136130,2,4,0
136131,1,10,0
136132,2,7,0
136133,4,7,0
136134,4,16,0
136135,4,22,0
136136,4,22,0
136137,4,9,0
136138,4,7,0
136139,4,7,0
136140,2,18,0
136141,3,22,0
136142,4,15,0
136143,3,15,0
136144,3,15,8
136145,3,15,8
136146,4,18,8
136147,2,6,0
136148,4,6,0
136149,2,10,0
136150,1,10,0
136151,1,23,2
136152,1,10,2
136153,1,21,0
136154,1,8,0
136155,1,17,2
136156,1,14,2
136157,1,17,0
136158,1,13,0
136159,1,5,0
136160,1,13,0
136161,1,18,0
136162,2,18,0
136163,3,18,0
136164,4,13,0
136165,2,22,0
136166,1,22,0
136167,1,23,0
136168,1,6,0
136169,1,19,0
136170,3,19,0
136171,3,19,0
136172,3,6,0
136173,2,6,0
136174,3,8,0
136175,3,17,0
136176,3,8,0
136177,4,8,0
136178,4,18,0
136179,3,18,0
136180,3,18,8
136181,3,14,8
136182,3,12,8
136183,3,12,8
136184,4,1,0
136185,1,9,0
136186,3,14,0
136187,3,1,0
136188,3,1,0
136189,3,15,0
136190,4,15,0
136191,4,2,0
136192,4,9,0
136193,4,9,0
136194,2,7,0
136195,1,7,0
136196,1,17,0
136197,1,9,0
136198,1,14,8
136199,1,14,2
136200,1,14,2
136201,4,21,0
136202,3,8,0
136203,1,9,0
136204,1,9,0
136205,1,13,0
136206,4,13,0
136207,4,13,0
136208,1,13,0
136209,3,10,0
136210,4,16,8
136211,4,13,8
136212,3,15,8
136213,3,15,0
136214,3,20,0
136215,4,22,8
136216,1,11,8
136217,3,11,0
136218,4,16,0
136219,3,7,0
136220,3,15,0
136221,4,20,0
136222,4,15,0
136223,4,20,0
136224,3,24,0
136225,2,24,2
136226,3,24,0
136227,4,24,0
136228,2,5,0
136229,4,5,0
136230,2,11,0
136231,1,18,0
136232,1,22,0
136233,1,20,0
136234,1,20,0
136235,1,17,8
136236,3,17,8
136237,1,1,0
136238,4,8,0
136239,3,8,0
136240,3,9,0
136241,3,2,0
136242,2,2,0
136243,2,3,0
136244,2,17,0
136245,2,15,0
136246,2,8,0
136247,2,20,0
136248,3,20,0
136249,3,5,0
136250,3,5,0
136251,3,11,0
136252,4,11,0
136253,2,11,3
136254,2,11,0
136255,2,19,0
136256,2,22,0
136257,2,23,0
136258,2,7,0
136259,3,13,0
136260,3,17,8
136261,4,13,0
136262,3,13,0
136263,2,13,0
136264,2,13,8
136265,1,13,0
136266,1,13,0
136267,1,5,0
136268,4,2,0
136269,1,2,0
136270,4,21,0
136271,2,14,0
136272,1,9,0
136273,4,9,0
136274,3,1,0
136275,3,1,0
136276,3,19,0
136277,3,19,0
136278,4,3,0
136279,1,24,0
136280,1,12,0
136281,2,2,0
136282,2,12,0
136283,2,12,4
136284,4,12,4
136285,1,14,4
136286,2,18,4
136287,4,17,4
136288,3,17,8
136289,2,17,8
136290,2,18,0
136291,4,10,0
136292,4,11,0
136293,3,11,0
136294,3,21,0
136295,3,3,0
136296,4,22,0
136297,4,20,0
136298,4,3,0
136299,4,14,8
136300,4,14,0
136301,4,14,8
136302,3,8,8
136303,3,8,0
136304,3,14,0
136305,3,16,8
136306,1,17,0
136307,1,7,0
136308,1,24,0
136309,1,24,0
136310,3,11,3
136311,2,11,0
136312,2,2,0
136313,2,11,0
136314,3,4,0
136315,4,5,0
136316,4,3,0
136317,1,1,0
136318,2,2,0
136319,3,2,0
136320,4,1,0
136321,1,14,0
136322,1,3,0
136323,1,3,0
136324,1,5,0
136325,1,16,0
136326,1,16,8
136327,2,17,8
136328,1,13,8
136329,3,13,0
136330,3,6,0
136331,1,6,0
136332,1,17,0
136333,3,5,0
136334,4,18,0
136335,2,12,0
136336,2,20,0
136337,4,16,0
136338,4,22,0
136339,4,22,0
136340,4,1,0
136341,4,2,0
136342,3,1,0
136343,2,21,0
136344,2,1,0
136345,1,1,0
136346,4,1,0
136347,4,17,0
136348,2,3,0
136349,2,21,8
136350,2,21,0
136351,4,18,8
136352,4,17,0
136353,2,17,0
136354,3,17,0
136355,3,18,4
136356,1,18,8
136357,1,18,8
136358,2,16,8
136359,1,16,0
136360,1,16,8
136361,1,10,0
136362,1,4,0
136363,1,17,8
136364,1,17,0
136365,1,6,0
136366,3,6,0
136367,1,10,0
136368,1,11,0
136369,1,21,0
136370,2,23,0
136371,2,24,8
136372,2,23,0
136373,4,24,0
136374,4,12,0
136375,4,13,8
136376,2,19,0
136377,2,15,0
136378,1,15,0
136379,1,15,0
136380,1,10,0
136381,1,9,0
136382,1,21,0
136383,4,23,0
136384,1,16,0
136385,2,16,2
136386,3,13,8
136387,2,22,0
136388,4,22,0
136389,4,8,0
136390,4,24,0
136391,4,16,0
136392,3,20,0
136393,2,20,2
136394,1,20,0
136395,1,19,0
136396,1,1,0
136397,1,1,0
136398,4,23,0
136399,2,23,0
136400,2,4,0
136401,2,4,0
136402,4,4,0
136403,2,4,0
136404,4,18,0
136405,4,12,0
136406,1,12,0
136407,1,20,0
136408,4,24,0
136409,4,10,0
136410,2,11,0
136411,4,11,0
136412,4,22,8
136413,1,22,0
136414,2,5,0
136415,4,14,0
136416,4,14,8
136417,3,16,8
136418,1,9,8
136419,4,12,0
136420,4,15,0
136421,2,8,0
136422,1,21,0
136423,1,23,0
136424,1,5,0
136425,3,5,0
136426,3,1,0
136427,3,6,0
136428,3,9,0
136429,1,14,0
136430,1,23,0
136431,4,20,0
136432,1,20,0
136433,1,1,0
136434,1,11,0
136435,1,14,4
136436,1,1,0
136437,1,1,0
136438,1,5,0
136439,4,18,0
136440,4,20,0
136441,1,4,0
136442,1,8,0
136443,1,4,0
136444,1,4,0
136445,1,8,0
136446,1,6,0
136447,3,6,0
136448,3,10,0
136449,1,7,0
136450,1,21,0
136451,1,21,0
136452,1,21,0
136453,2,21,0
136454,2,21,0
136455,2,21,0
136456,2,8,0
136457,4,23,0
136458,3,5,0
136459,4,23,0
136460,4,13,4
136461,2,11,0
136462,2,9,0
136463,4,24,0
136464,1,8,0
136465,1,20,0
136466,1,11,0
136467,4,7,0
136468,4,21,0
136469,3,21,0
136470,2,1,0
136471,3,6,0
136472,4,8,0
136473,4,10,0
136474,4,20,0
136475,4,24,0
136476,4,6,0
136477,4,13,0
136478,3,17,0
136479,4,17,0
136480,1,13,0
136481,1,22,0
136482,1,10,0
136483,3,13,0
136484,2,3,0
136485,2,16,0
136486,2,18,0
136487,2,4,0
136488,2,7,0
136489,4,7,0
136490,4,7,0
136491,4,19,0
136492,3,11,0
136493,3,21,0
136494,3,21,0
136495,3,1,0
136496,3,1,0
136497,1,1,0
136498,4,1,0
136499,1,1,0
136500,1,2,0
136501,2,2,0
136502,2,4,0
136503,1,4,0
136504,2,4,0
136505,3,24,0
136506,1,14,0
136507,1,6,0
136508,4,18,0
136509,4,22,0
136510,3,24,0
136511,3,6,0
136512,4,6,0
136513,1,17,0
136514,2,17,0
136515,1,13,8
136516,1,20,8
136517,1,20,0
136518,1,20,0
136519,1,18,0
136520,1,11,0
136521,2,16,0
136522,1,24,0
136523,1,24,0
136524,4,24,0
136525,3,13,0
136526,1,12,8
136527,2,12,0
136528,2,21,0
136529,3,21,0
136530,2,21,0
136531,4,8,0
136532,1,8,0
136533,1,20,0
136534,1,16,0
136535,4,16,0
136536,3,22,0
136537,4,22,0
136538,2,19,0
136539,1,7,0
136540,3,19,0
136541,1,2,0
136542,1,1,0
136543,2,1,0
136544,4,12,0
136545,2,12,8
136546,2,24,0
136547,2,11,0
136548,4,23,0
136549,4,5,0
136550,4,11,0
136551,4,11,0
136552,4,11,0
136553,2,11,8
136554,4,11,8
136555,4,16,8
136556,4,20,8
136557,1,16,8
136558,3,17,8
136559,2,17,8
136560,3,9,0
136561,2,20,0
136562,2,16,0
136563,1,16,0
136564,1,16,0
136565,1,20,0
136566,1,5,0
136567,1,12,8
136568,4,12,0
136569,4,16,8
136570,2,14,8
136571,3,20,8
136572,1,24,8
136573,1,18,0
136574,1,8,0
136575,2,18,2
136576,2,8,2
136577,4,8,0
136578,2,1,0
136579,3,1,0
136580,4,1,0
136581,4,19,0
