,emp,slot,activity_type
167881,4,4,4
167882,4,3,0
167883,4,2,0
167884,1,2,0
167885,1,3,5
167886,1,5,4
167887,1,5,3
167888,3,5,0
167889,4,3,0
167890,1,2,0
167891,4,4,0
167892,2,4,3
167893,3,4,8
167894,1,4,2
167895,1,4,2
167896,2,4,2
167897,4,3,4
167898,4,4,0
167899,1,4,0
167900,3,5,0
167901,1,5,0
167902,1,1,0
167903,1,1,0
167904,1,6,0
167905,4,5,0
167906,2,3,0
167907,2,3,2
167908,1,4,2
167909,1,2,0
167910,3,2,0
167911,1,5,0
167912,2,5,0
167913,1,5,0
167914,3,2,0
167915,1,5,0
167916,4,5,8
167917,4,3,8
167918,4,4,7
167919,4,1,0
167920,4,6,0
167921,4,5,0
167922,4,6,0
167923,4,6,0
167924,1,6,0
167925,1,2,0
167926,2,2,6
167927,2,2,0
167928,4,1,0
167929,4,1,0
167930,4,1,0
167931,3,1,0
167932,4,1,0
167933,1,1,0
167934,4,1,0
167935,1,1,0
167936,1,1,0
167937,1,1,0
167938,1,2,0
167939,1,1,0
167940,3,2,0
167941,1,2,0
167942,3,2,0
167943,3,1,0
167944,4,1,0
167945,4,6,0
167946,1,6,0
167947,1,5,0
167948,1,4,2
167949,1,5,8
167950,4,5,10
167951,4,5,8
167952,3,6,0
167953,3,2,0
167954,3,4,8
167955,3,4,0
167956,3,6,0
167957,3,3,0
167958,2,3,0
167959,4,1,0
167960,3,5,8
167961,4,5,0
167962,4,3,0
167963,1,6,0
167964,3,1,0
167965,4,4,0
167966,1,2,0
167967,1,4,2
167968,2,4,2
167969,2,4,0
167970,2,3,2
167971,1,3,0
167972,4,1,0
167973,4,1,0
167974,4,2,0
167975,2,3,0
167976,2,1,0
167977,2,1,0
167978,2,3,0
167979,2,2,2
167980,1,4,2
167981,3,4,0
167982,3,4,4
167983,3,2,3
167984,3,1,0
167985,3,6,0
167986,1,6,0
167987,1,5,4
167988,1,5,4
167989,1,5,0
167990,1,5,0
167991,4,4,4
167992,4,5,8
167993,1,5,8
167994,1,2,0
167995,1,2,0
167996,1,2,2
167997,2,4,2
167998,1,4,2
167999,2,4,0
168000,1,4,2
168001,1,2,2
168002,1,2,0
168003,4,2,0
168004,4,4,0
168005,4,4,8
168006,3,4,8
168007,1,6,8
168008,4,5,0
168009,4,4,0
168010,1,4,2
168011,1,4,2
168012,2,3,2
168013,1,3,0
168014,2,6,0
168015,2,5,0
168016,1,5,2
168017,2,5,5
168018,4,3,5
168019,4,3,0
168020,2,3,8
168021,4,3,8
168022,4,6,0
168023,4,6,0
168024,3,4,3
168025,3,4,0
168026,4,2,0
168027,4,5,0
168028,2,5,0
168029,2,4,8
168030,2,2,0
168031,2,3,2
168032,1,3,0
168033,1,5,2
168034,1,3,2
168035,1,3,2
168036,1,2,0
168037,2,1,0
168038,1,1,0
168039,1,6,0
168040,1,6,0
168041,1,6,0
168042,3,5,0
168043,3,2,0
168044,2,6,0
168045,1,6,0
168046,3,6,0
168047,1,2,0
168048,1,2,2
168049,1,2,5
168050,1,5,2
168051,1,4,2
168052,3,4,2
168053,3,4,0
168054,4,3,0
168055,2,4,0
168056,3,2,0
168057,3,4,3
168058,3,2,3
168059,3,3,3
168060,3,4,3
168061,3,4,0
168062,3,1,0
168063,2,1,0
168064,1,4,7
168065,4,5,8
168066,4,2,0
168067,2,3,0
168068,1,1,0
168069,3,1,0
168070,1,2,0
168071,4,5,0
168072,2,5,0
168073,1,5,2
168074,1,3,2
168075,2,5,0
168076,1,4,8
168077,1,4,2
168078,1,2,2
168079,2,2,2
168080,1,2,2
168081,2,2,0
168082,1,2,0
168083,3,2,0
168084,2,1,0
168085,1,6,0
168086,1,5,0
168087,1,2,2
168088,4,2,0
168089,3,6,0
168090,1,1,0
168091,3,5,0
168092,3,6,0
168093,3,3,3
168094,3,3,3
168095,3,2,3
168096,3,2,3
168097,4,2,0
168098,4,1,0
168099,4,2,0
168100,4,6,0
168101,2,6,0
168102,1,6,0
168103,1,3,4
168104,1,4,2
168105,1,2,0
168106,4,2,0
168107,1,2,0
168108,2,2,0
168109,4,6,0
168110,4,6,0
168111,4,3,0
168112,3,2,0
168113,3,2,3
168114,4,3,0
168115,4,2,0
168116,3,5,0
168117,3,4,0
168118,3,4,3
168119,2,3,2
168120,2,5,0
168121,3,5,0
168122,1,3,0
168123,4,3,0
168124,4,2,0
168125,2,2,0
168126,2,4,0
168127,1,2,0
168128,1,6,0
168129,1,5,0
168130,3,5,0
168131,3,1,0
168132,2,5,0
168133,2,3,8
168134,1,3,0
168135,2,3,0
168136,1,3,2
168137,1,4,8
168138,1,4,2
168139,2,3,0
168140,4,3,5
168141,4,3,5
168142,3,6,0
168143,3,6,0
168144,3,6,0
168145,4,4,0
168146,1,5,2
168147,2,5,2
168148,1,3,2
168149,1,3,2
168150,1,4,2
168151,1,3,2
168152,1,3,2
168153,1,2,2
168154,2,4,2
168155,2,4,2
168156,1,4,8
168157,3,4,8
168158,3,4,8
168159,3,4,8
168160,1,5,8
168161,1,5,0
168162,1,5,8
168163,2,5,8
168164,2,3,2
168165,2,3,2
168166,2,2,0
168167,2,6,0
168168,4,2,0
168169,2,6,0
168170,2,2,0
168171,4,2,0
168172,3,1,0
168173,3,5,3
168174,3,5,3
168175,3,2,0
168176,3,4,8
168177,2,4,8
168178,2,3,0
168179,4,5,0
168180,2,5,5
168181,4,3,5
168182,4,4,5
168183,4,4,5
168184,4,4,0
168185,1,4,0
168186,1,4,2
168187,1,2,0
168188,1,6,0
168189,4,5,0
168190,2,1,0
168191,2,3,6
168192,4,3,0
168193,2,3,2
168194,2,5,8
168195,2,4,2
168196,1,3,0
168197,1,2,0
168198,1,2,0
168199,3,2,0
168200,3,4,8
168201,4,4,0
168202,4,1,0
168203,4,6,0
168204,2,6,0
168205,1,5,8
168206,1,5,2
168207,1,5,2
168208,1,5,2
168209,1,6,8
168210,1,6,8
168211,1,5,2
168212,2,5,8
168213,3,5,0
168214,1,4,0
168215,1,6,0
168216,1,2,0
168217,4,6,0
168218,1,3,0
168219,4,2,0
168220,4,2,0
168221,1,2,2
168222,1,5,0
168223,1,2,0
168224,4,6,0
168225,4,3,0
168226,2,3,2
168227,4,3,0
168228,4,6,0
168229,4,3,0
168230,4,1,0
168231,1,6,0
168232,1,2,0
168233,1,2,2
168234,1,5,2
168235,1,4,2
168236,2,3,8
168237,4,3,5
168238,2,3,5
168239,1,4,5
168240,1,5,5
168241,1,5,5
168242,2,4,5
168243,2,2,2
168244,1,5,2
168245,2,5,0
168246,1,4,2
168247,1,5,8
168248,1,2,0
168249,4,2,0
168250,3,2,0
168251,1,5,0
168252,3,6,0
168253,1,4,0
168254,3,6,0
168255,4,6,0
168256,4,4,0
168257,2,4,0
168258,3,2,0
168259,3,4,0
168260,3,4,3
168261,3,4,0
168262,3,3,8
168263,3,5,3
168264,2,5,3
168265,2,4,3
168266,2,4,0
168267,1,3,0
168268,1,5,0
168269,1,5,0
168270,4,5,8
168271,4,5,0
168272,4,5,0
168273,2,1,0
168274,2,4,2
168275,2,3,6
168276,1,3,6
168277,4,5,8
168278,4,5,0
168279,4,5,0
168280,3,5,0
168281,3,4,0
168282,3,2,3
168283,3,2,0
168284,3,2,3
168285,3,2,3
168286,3,2,3
168287,3,3,3
168288,3,3,3
168289,3,5,3
168290,3,5,3
168291,1,5,0
168292,1,2,0
168293,2,6,0
168294,2,4,8
168295,1,4,0
168296,4,2,0
168297,3,2,0
168298,4,3,0
168299,1,3,2
168300,1,5,2
168301,1,4,2
168302,1,4,2
168303,1,4,4
168304,2,2,4
168305,2,3,0
168306,2,5,8
168307,3,5,8
168308,3,4,8
168309,1,5,2
168310,1,2,0
168311,1,5,0
168312,1,5,0
168313,1,5,0
168314,1,5,0
168315,4,5,8
168316,4,4,0
168317,3,5,0
168318,1,5,0
168319,1,3,2
168320,1,3,9
168321,1,5,9
168322,3,5,8
168323,3,4,3
168324,3,4,3
168325,1,5,3
168326,1,5,4
168327,3,5,3
168328,3,3,3
168329,3,4,3
168330,3,4,3
168331,3,2,3
168332,3,4,3
168333,3,3,3
168334,2,3,0
168335,2,5,0
168336,2,1,0
168337,2,2,0
168338,4,2,0
168339,3,2,0
168340,3,2,0
168341,3,2,0
168342,3,6,0
168343,4,6,0
168344,1,2,0
168345,1,2,0
168346,3,2,3
168347,3,3,3
168348,3,4,3
168349,3,4,3
168350,2,4,3
168351,2,2,3
168352,4,2,0
168353,3,2,0
168354,1,2,0
168355,1,3,2
168356,1,6,0
168357,1,6,0
168358,1,1,0
168359,1,1,0
168360,3,2,0
168361,1,5,8
168362,1,5,8
168363,1,2,2
168364,1,5,2
168365,1,2,2
168366,1,2,3
168367,3,4,3
168368,3,1,0
168369,2,3,0
168370,4,6,0
168371,1,6,8
168372,1,5,8
168373,1,5,8
168374,1,4,4
168375,3,4,8
168376,4,5,0
168377,4,5,0
168378,4,4,0
168379,4,4,5
168380,2,4,5
168381,4,3,0
168382,4,3,0
168383,4,5,4
168384,3,5,0
168385,3,5,0
168386,1,6,0
168387,3,3,0
168388,3,4,3
168389,3,4,8
168390,3,4,8
168391,4,4,5
168392,2,3,0
168393,1,2,2
168394,1,2,5
168395,1,5,0
168396,2,1,0
168397,1,5,0
168398,1,6,8
168399,2,6,0
168400,1,6,0
168401,1,5,8
168402,1,4,2
168403,1,2,2
168404,3,2,0
168405,4,2,8
168406,3,2,0
168407,4,5,0
168408,1,5,0
168409,1,1,0
168410,2,1,0
168411,1,4,8
168412,1,6,0
168413,1,6,2
168414,2,6,0
168415,2,4,0
168416,2,3,0
168417,4,3,8
168418,4,3,0
168419,4,3,8
168420,4,3,0
168421,1,2,0
168422,1,2,0
168423,1,2,0
168424,1,2,0
168425,4,5,0
168426,2,6,0
168427,2,5,0
168428,1,2,0
168429,1,6,0
168430,1,6,0
168431,1,4,2
168432,1,2,2
168433,1,3,2
168434,1,3,0
168435,1,5,2
168436,1,5,0
168437,3,5,0
168438,2,6,0
168439,2,1,0
168440,1,1,0
168441,1,1,0
168442,1,1,0
168443,1,3,0
168444,1,2,2
168445,1,5,2
168446,4,5,0
168447,4,1,0
168448,4,2,0
168449,4,3,0
168450,1,1,0
168451,1,1,0
168452,4,1,0
168453,3,4,0
168454,4,4,0
168455,4,1,0
168456,4,6,0
168457,3,6,8
168458,1,3,0
168459,3,1,0
168460,1,6,0
168461,4,6,0
168462,1,6,8
168463,1,5,0
168464,2,5,9
168465,1,5,9
168466,4,5,0
168467,4,1,0
168468,4,1,0
168469,1,5,0
168470,1,6,0
168471,2,6,0
168472,1,6,0
168473,1,2,0
168474,1,2,0
168475,1,5,2
168476,1,3,2
168477,1,4,2
168478,1,4,2
168479,1,4,0
168480,2,1,0
168481,1,2,0
168482,2,2,0
168483,4,4,0
168484,4,6,6
168485,2,4,0
168486,2,2,0
168487,4,2,0
168488,4,4,0
168489,4,4,0
168490,2,4,0
168491,4,2,0
168492,1,6,0
168493,3,4,0
168494,4,4,0
168495,1,6,0
168496,1,5,4
168497,4,3,4
168498,4,4,4
168499,4,4,8
168500,4,3,4
168501,4,6,0
168502,1,5,0
168503,2,3,2
168504,2,2,2
168505,4,2,0
168506,2,2,2
168507,1,3,2
168508,1,5,0
168509,3,2,0
168510,4,4,0
168511,4,5,0
168512,1,5,2
168513,1,5,2
168514,1,5,2
168515,1,6,0
168516,1,1,0
168517,1,4,0
168518,3,3,0
168519,3,4,0
168520,2,6,0
168521,2,6,0
168522,2,1,0
168523,4,3,0
168524,4,3,8
168525,4,3,0
168526,4,5,0
168527,4,4,8
168528,4,3,0
168529,4,2,0
168530,4,2,0
168531,2,3,0
168532,2,5,0
168533,1,5,2
168534,1,3,2
168535,1,3,2
168536,1,4,2
168537,1,2,2
168538,1,1,0
168539,2,5,0
168540,2,6,0
168541,1,6,8
168542,1,6,0
168543,1,6,0
168544,4,6,0
168545,1,2,0
168546,1,3,2
168547,2,5,8
168548,4,6,8
168549,4,4,0
168550,4,6,0
168551,4,6,0
168552,4,6,0
168553,3,1,0
168554,3,2,3
168555,3,3,3
168556,3,3,3
168557,3,4,3
168558,3,3,0
168559,3,2,3
168560,2,6,0
168561,1,5,0
168562,4,6,0
168563,2,2,0
168564,1,2,0
168565,1,1,0
168566,1,1,0
168567,1,5,2
168568,1,5,2
168569,3,2,2
168570,3,2,3
168571,3,4,0
168572,3,2,3
168573,4,2,0
168574,4,1,0
168575,4,4,0
168576,4,4,4
168577,2,4,4
168578,2,2,0
168579,1,2,0
168580,4,2,0
168581,4,3,0
168582,4,3,0
168583,4,1,0
168584,2,2,0
168585,2,3,4
168586,3,3,0
168587,3,5,0
168588,3,5,0
168589,3,4,2
168590,3,4,3
168591,3,4,3
168592,4,4,0
168593,2,3,0
168594,2,2,0
168595,1,2,2
168596,1,2,2
168597,1,4,2
168598,1,4,0
168599,1,2,0
168600,4,3,0
168601,4,5,4
168602,1,5,4
168603,4,3,4
168604,4,6,0
168605,1,2,0
168606,1,5,2
168607,1,5,0
168608,2,1,0
168609,2,3,4
168610,1,4,2
168611,2,4,2
168612,2,3,2
168613,1,3,2
168614,1,5,2
168615,1,5,2
168616,1,6,0
168617,1,6,0
168618,1,1,0
168619,3,1,0
168620,3,4,0
168621,4,4,0
168622,3,4,3
168623,3,2,3
168624,3,3,3
168625,3,5,3
168626,2,5,0
168627,3,1,0
168628,3,4,0
168629,1,4,2
168630,1,2,2
168631,1,2,0
168632,1,4,2
168633,1,4,8
168634,3,4,8
168635,2,4,8
168636,2,3,6
168637,1,3,2
168638,2,5,4
168639,3,4,4
168640,4,4,4
168641,4,5,4
168642,4,3,4
168643,2,3,4
168644,4,3,4
168645,3,3,0
168646,3,5,0
168647,3,1,0
168648,1,5,0
168649,1,3,0
168650,4,4,0
168651,4,2,0
168652,2,6,0
168653,2,2,0
168654,3,2,0
168655,4,2,0
168656,3,2,2
168657,3,5,3
168658,3,2,2
168659,1,5,2
168660,1,4,7
168661,1,6,0
168662,4,3,0
168663,4,4,0
168664,2,6,0
168665,4,6,0
168666,2,1,0
168667,1,4,0
168668,1,4,2
168669,3,4,2
168670,1,4,2
168671,1,3,2
168672,1,4,4
168673,2,4,0
168674,2,2,2
168675,1,2,2
168676,1,4,5
168677,1,4,5
168678,3,5,8
168679,1,5,8
168680,1,5,0
168681,1,5,2
168682,3,5,2
168683,3,5,8
168684,3,5,8
168685,3,5,0
168686,3,2,0
168687,1,2,0
168688,2,2,0
168689,2,2,0
168690,4,2,0
168691,3,4,0
168692,4,4,4
168693,4,3,4
168694,4,3,0
168695,4,5,0
168696,4,4,0
168697,2,5,0
168698,2,4,0
168699,1,6,0
168700,1,6,0
168701,1,6,0
168702,1,2,0
168703,1,2,0
168704,1,4,2
168705,1,5,0
168706,2,5,8
168707,2,5,0
168708,2,5,6
168709,1,5,6
168710,1,5,0
168711,1,2,0
168712,1,2,0
168713,1,1,0
168714,1,2,0
168715,4,2,0
168716,4,6,0
168717,4,6,0
168718,4,6,0
168719,3,6,0
168720,4,2,0
168721,1,5,0
168722,3,3,0
168723,3,5,0
168724,4,5,0
168725,3,5,0
168726,1,5,0
168727,1,1,0
168728,1,6,0
168729,2,6,0
168730,2,6,0
168731,3,3,0
168732,3,3,3
168733,3,3,4
168734,3,3,3
168735,3,3,3
168736,3,3,3
168737,3,3,3
168738,3,4,3
168739,3,3,3
168740,3,5,2
168741,3,4,2
168742,2,4,8
168743,2,4,2
168744,1,2,2
168745,4,2,0
168746,3,2,0
168747,2,2,0
168748,2,2,0
168749,2,3,0
168750,2,3,2
168751,1,5,2
168752,4,5,0
168753,3,6,0
168754,4,6,3
168755,4,3,3
168756,3,4,3
168757,3,4,0
168758,1,4,0
168759,4,5,0
168760,4,6,0
168761,4,5,0
168762,1,1,0
168763,1,2,0
168764,1,2,0
168765,3,6,0
168766,1,6,8
168767,1,3,8
168768,1,3,0
168769,1,5,0
168770,1,4,2
168771,2,4,2
168772,1,4,2
168773,1,2,2
168774,1,3,2
168775,1,4,0
168776,1,1,0
168777,1,1,0
168778,1,4,2
168779,1,4,0
168780,1,5,0
168781,1,1,0
168782,1,2,0
168783,4,1,0
168784,1,1,0
168785,1,5,0
168786,1,3,2
168787,2,3,0
168788,2,1,0
168789,3,4,0
168790,4,4,0
168791,4,4,0
168792,2,4,0
168793,4,3,0
168794,3,3,0
168795,3,4,3
168796,3,5,8
168797,3,5,0
168798,3,5,8
168799,1,2,0
168800,1,2,0
168801,1,2,2
168802,1,4,2
168803,1,4,2
168804,2,2,2
168805,3,4,2
168806,1,2,0
168807,1,1,0
168808,2,3,0
168809,1,5,2
168810,2,5,9
168811,1,3,2
168812,2,4,2
168813,2,2,5
168814,2,3,5
168815,1,4,2
168816,4,4,8
168817,4,4,0
168818,4,4,0
168819,4,4,0
168820,4,4,0
168821,1,5,0
168822,1,5,0
168823,2,5,0
168824,1,4,2
168825,2,3,0
168826,1,3,6
168827,2,4,6
168828,1,3,2
168829,1,3,2
168830,2,4,2
168831,2,4,0
168832,1,4,0
168833,2,1,0
168834,3,2,0
168835,3,2,0
168836,3,2,0
168837,1,2,0
168838,4,4,0
168839,4,2,0
168840,2,2,2
168841,2,3,0
168842,4,3,0
168843,4,5,0
168844,1,5,4
168845,4,1,0
168846,2,2,0
168847,2,5,8
168848,4,3,0
168849,4,3,5
168850,4,1,0
168851,4,5,0
168852,1,1,0
168853,1,1,0
168854,1,5,0
168855,2,1,0
168856,2,6,0
168857,2,6,0
168858,2,6,0
168859,4,3,4
168860,4,4,4
168861,4,3,4
168862,4,3,4
168863,4,3,4
168864,4,4,4
168865,3,4,8
168866,4,3,0
168867,2,6,0
168868,2,1,0
168869,2,6,0
168870,2,2,2
168871,1,2,2
168872,1,2,0
168873,2,2,0
168874,2,1,0
168875,2,1,0
168876,1,5,0
168877,4,2,0
168878,3,5,0
168879,3,5,0
168880,4,4,0
168881,4,5,0
168882,4,1,0
168883,4,1,0
168884,2,1,0
168885,3,3,0
168886,4,2,0
168887,1,6,0
168888,2,6,2
168889,1,6,2
168890,1,3,8
168891,4,3,4
168892,2,3,2
168893,2,3,0
168894,2,1,0
168895,1,1,0
168896,1,1,0
168897,1,1,0
168898,1,4,0
168899,1,4,0
168900,1,3,2
168901,1,3,2
168902,1,5,2
168903,2,2,2
168904,1,2,2
168905,1,2,0
168906,1,2,0
168907,3,6,0
168908,4,6,0
168909,4,1,0
168910,4,2,0
168911,1,2,0
168912,1,2,2
168913,3,4,2
168914,1,4,2
168915,2,2,2
168916,2,3,2
168917,2,3,2
168918,4,3,0
168919,4,3,0
168920,4,3,0
168921,2,3,9
168922,4,3,0
168923,1,2,5
168924,3,5,0
168925,2,5,0
168926,2,5,2
168927,1,3,2
168928,1,1,0
168929,3,1,0
168930,1,1,0
168931,4,5,0
168932,4,6,0
168933,2,6,0
168934,2,4,0
168935,2,3,4
168936,2,5,2
168937,1,4,2
168938,1,5,2
168939,1,5,0
168940,1,6,0
168941,1,1,0
168942,1,5,2
168943,3,4,0
168944,4,3,0
168945,4,3,0
168946,3,3,0
168947,3,2,0
168948,2,2,0
168949,2,4,0
168950,2,6,0
168951,1,5,0
168952,3,5,0
168953,4,1,0
168954,1,1,0
168955,4,1,0
168956,4,1,0
168957,3,1,0
168958,2,1,0
168959,4,2,0
168960,4,6,0
168961,4,3,0
168962,4,4,0
168963,1,4,0
168964,1,6,0
168965,1,1,0
168966,4,1,0
168967,4,3,4
168968,4,3,0
168969,2,5,5
168970,4,6,0
168971,3,6,8
168972,3,5,8
168973,3,3,8
168974,3,4,3
168975,3,4,0
168976,3,4,0
168977,4,4,0
168978,2,5,0
168979,1,5,0
168980,3,4,0
168981,4,4,0
168982,4,4,0
168983,3,3,3
168984,3,3,3
168985,1,4,0
168986,2,4,0
168987,2,5,0
168988,1,3,8
168989,4,3,8
168990,3,4,0
168991,3,1,0
168992,3,2,0
168993,2,2,0
168994,2,2,0
168995,2,4,2
168996,2,5,0
168997,2,3,8
168998,1,4,8
168999,4,4,8
169000,2,4,0
169001,2,6,0
169002,4,6,0
169003,4,3,0
169004,4,3,0
169005,4,3,0
169006,4,3,0
169007,2,1,0
169008,2,4,0
169009,1,1,0
169010,1,6,0
169011,1,2,0
169012,1,2,0
169013,4,6,0
169014,1,1,0
169015,2,2,0
169016,1,3,0
169017,1,3,2
169018,1,3,2
169019,1,3,5
169020,1,6,0
169021,3,5,3
169022,1,5,3
169023,1,5,0
169024,2,5,0
169025,2,5,8
169026,2,3,0
169027,2,3,0
169028,2,4,2
169029,1,3,2
169030,1,2,2
169031,1,2,2
169032,1,5,2
169033,1,3,2
169034,3,6,2
169035,3,5,8
169036,3,1,0
169037,3,2,0
169038,3,1,0
169039,3,1,0
169040,3,1,0
169041,4,4,0
169042,4,4,0
169043,4,1,0
169044,4,5,8
169045,1,6,8
169046,1,1,0
169047,1,1,0
169048,3,1,0
169049,2,2,0
169050,4,2,0
169051,3,4,0
169052,3,1,0
169053,3,6,0
169054,3,6,0
169055,2,1,0
169056,2,4,0
169057,4,4,0
169058,1,5,0
169059,1,2,0
169060,1,2,0
169061,1,1,0
169062,4,6,0
169063,4,5,0
169064,4,5,0
169065,4,2,0
169066,4,1,0
169067,4,1,0
169068,3,6,0
169069,1,6,0
169070,3,1,0
169071,3,5,0
169072,3,5,8
169073,1,5,0
169074,1,5,0
169075,1,5,2
169076,1,4,2
169077,1,2,0
169078,1,1,0
169079,1,1,0
169080,2,1,0
169081,3,2,0
169082,4,2,0
169083,1,2,2
169084,1,1,0
169085,1,1,0
169086,3,1,0
169087,2,6,0
169088,3,6,0
169089,3,1,0
169090,4,6,0
169091,1,6,0
169092,2,5,0
169093,1,5,2
169094,1,4,2
169095,1,4,2
169096,1,5,0
169097,1,2,0
169098,1,6,0
169099,3,6,0
169100,4,2,0
169101,4,2,0
169102,4,5,0
169103,4,2,0
169104,1,4,0
169105,1,5,2
169106,1,5,2
169107,3,5,0
169108,4,6,0
169109,4,6,0
169110,1,6,0
169111,1,6,0
169112,1,1,0
169113,4,5,0
169114,3,3,0
169115,3,3,3
169116,4,3,0
169117,2,3,0
169118,2,4,4
169119,2,4,0
169120,4,4,4
169121,3,5,3
169122,2,5,0
169123,2,2,0
169124,2,3,0
169125,4,3,2
169126,1,3,2
169127,1,5,2
169128,2,6,0
169129,1,5,0
169130,2,5,0
169131,1,5,2
169132,1,1,0
169133,2,2,0
169134,2,5,0
169135,3,4,8
169136,3,5,4
169137,2,5,0
169138,3,4,0
169139,4,1,0
169140,2,1,0
169141,3,4,0
169142,3,1,0
169143,3,6,0
169144,4,6,0
169145,4,6,0
169146,4,4,0
169147,2,4,0
169148,2,3,0
169149,4,3,0
169150,4,3,0
169151,4,4,5
169152,4,4,5
169153,2,3,5
169154,2,3,2
169155,2,3,2
169156,2,2,0
169157,3,5,0
169158,2,5,6
169159,2,5,10
169160,2,5,2
169161,2,3,0
169162,2,1,0
169163,4,6,0
169164,1,6,0
169165,1,2,0
169166,3,2,0
169167,4,1,0
169168,3,1,0
169169,3,1,0
169170,2,1,0
169171,1,6,0
169172,1,4,2
169173,1,4,2
169174,1,5,2
169175,1,4,0
169176,1,4,2
169177,2,5,0
169178,1,6,0
169179,1,6,0
169180,3,2,0
169181,3,5,3
169182,4,3,8
169183,4,4,8
169184,3,5,8
169185,3,3,8
169186,4,4,8
169187,1,4,0
169188,1,4,0
169189,1,4,2
169190,1,5,0
169191,1,4,2
169192,1,3,3
169193,3,3,0
169194,4,2,0
169195,2,4,12
169196,2,3,5
169197,2,3,5
169198,2,5,5
169199,1,5,0
169200,4,2,0
169201,4,6,0
169202,3,2,0
169203,3,4,3
169204,3,4,3
169205,3,5,3
169206,4,2,0
169207,1,4,0
169208,1,5,0
169209,1,5,5
169210,1,4,3
169211,3,5,0
169212,3,6,0
169213,1,3,0
169214,4,1,0
169215,4,5,0
169216,2,2,0
169217,1,5,0
169218,1,6,0
169219,4,5,0
169220,4,5,0
169221,2,3,0
169222,2,4,0
169223,2,1,0
169224,4,1,0
169225,4,5,0
169226,1,6,0
169227,1,6,0
169228,1,1,0
169229,1,6,0
169230,1,6,0
169231,3,1,0
169232,1,3,0
169233,1,2,2
169234,1,2,0
169235,1,2,7
169236,1,2,2
169237,1,4,2
169238,1,4,2
169239,1,5,2
169240,4,5,0
169241,1,5,10
169242,1,4,0
169243,1,2,0
169244,1,3,0
169245,1,6,8
169246,1,6,0
169247,1,6,0
169248,1,4,2
169249,1,2,0
169250,2,6,0
169251,4,6,0
169252,4,6,0
169253,4,3,0
169254,4,5,0
169255,4,6,0
169256,1,6,0
169257,2,6,0
169258,1,3,8
169259,2,3,2
169260,1,4,2
169261,1,4,2
169262,1,4,2
169263,1,3,2
169264,3,5,0
169265,1,5,0
169266,2,5,2
169267,1,5,2
169268,1,4,2
169269,1,3,2
169270,1,3,2
169271,1,4,2
169272,3,2,2
169273,1,5,2
169274,2,4,2
169275,2,4,2
169276,2,4,10
169277,2,4,4
169278,2,4,8
169279,2,4,8
169280,1,6,8
169281,1,1,0
169282,3,4,0
169283,4,4,0
169284,4,5,0
169285,4,5,8
169286,3,4,0
169287,3,3,3
169288,3,5,8
169289,2,5,2
169290,2,5,0
169291,3,3,0
169292,2,4,0
169293,4,6,0
169294,2,5,0
169295,2,4,8
169296,2,5,0
169297,2,2,0
169298,3,6,0
169299,3,6,0
169300,4,6,0
169301,4,6,0
169302,3,4,0
169303,3,1,0
169304,3,5,0
169305,1,1,0
169306,2,1,0
169307,2,1,0
169308,2,1,0
169309,4,2,0
169310,2,4,0
169311,4,4,0
169312,4,3,0
169313,2,5,0
169314,1,5,0
169315,1,4,2
169316,2,4,2
169317,1,5,2
169318,1,4,6
169319,1,1,0
169320,4,1,0
169321,3,4,0
169322,3,2,0
169323,3,6,0
169324,3,3,3
169325,3,2,3
169326,3,6,0
169327,1,6,0
169328,1,1,0
169329,1,3,2
169330,1,3,2
169331,1,4,2
169332,3,3,3
169333,2,3,0
169334,1,3,5
169335,1,4,5
169336,1,4,2
169337,1,4,4
169338,4,2,4
169339,3,2,0
169340,3,5,0
169341,4,1,0
169342,2,1,0
169343,2,4,0
169344,2,4,3
169345,2,4,9
169346,2,2,2
169347,2,2,0
169348,3,2,0
169349,3,2,3
169350,3,3,3
169351,3,3,0
169352,3,5,3
169353,3,4,3
169354,3,4,8
169355,4,5,8
169356,3,5,0
169357,3,5,0
169358,3,1,0
169359,2,2,0
169360,2,4,0
169361,2,4,0
169362,1,2,0
169363,1,5,2
169364,1,5,2
169365,2,5,2
169366,2,5,2
169367,2,5,2
169368,3,3,2
169369,3,6,8
169370,1,6,8
169371,1,6,8
169372,1,3,0
169373,2,3,0
169374,1,6,0
169375,1,5,0
169376,1,5,0
169377,1,1,0
169378,1,3,0
169379,4,5,0
169380,3,6,0
169381,4,6,0
169382,4,1,0
169383,1,1,0
169384,3,1,0
169385,1,5,0
169386,2,5,2
169387,2,5,5
169388,1,5,2
169389,4,5,0
169390,4,5,8
169391,4,4,0
169392,4,4,8
169393,2,4,8
169394,3,4,0
169395,3,4,0
169396,1,6,0
169397,2,3,0
169398,4,6,0
169399,2,3,0
169400,1,5,0
169401,4,5,0
169402,1,6,0
169403,1,4,0
169404,4,4,0
169405,4,1,0
169406,4,5,0
169407,4,2,0
169408,4,2,0
169409,1,2,2
169410,1,4,2
169411,1,4,5
169412,1,4,2
169413,4,4,0
169414,4,3,0
169415,1,4,0
169416,1,1,0
169417,1,5,0
169418,1,5,2
169419,1,5,2
169420,1,2,2
169421,3,1,0
169422,2,5,0
169423,2,5,0
169424,1,4,0
169425,1,1,0
169426,1,5,0
169427,1,2,0
169428,4,3,0
169429,4,4,8
169430,2,5,8
169431,2,3,0
169432,2,3,0
169433,3,3,0
169434,3,4,3
