,emp,slot,activity_type
173789,3,3,8
173790,2,3,0
173791,2,4,0
173792,2,4,8
173793,2,6,0
173794,3,6,0
173795,4,6,0
173796,1,6,0
173797,1,2,0
173798,3,2,0
173799,3,3,0
173800,2,4,0
173801,1,4,8
173802,1,4,0
173803,3,2,0
173804,1,2,0
173805,4,5,0
173806,1,6,0
173807,4,3,0
173808,2,6,0
173809,4,6,0
173810,1,4,8
173811,2,6,0
173812,2,4,0
173813,1,5,0
173814,1,4,0
173815,1,4,0
173816,1,3,0
173817,1,1,0
173818,1,1,0
173819,1,6,0
173820,1,2,0
173821,1,5,8
173822,3,4,0
173823,1,4,0
173824,2,4,0
173825,1,4,0
173826,2,5,0
173827,2,5,0
173828,1,2,0
173829,1,1,0
173830,1,1,0
173831,2,6,0
173832,1,6,0
173833,1,6,0
173834,1,5,0
173835,4,5,0
173836,3,2,0
173837,2,2,0
173838,2,4,0
173839,2,3,4
173840,1,3,9
173841,1,5,0
173842,1,4,0
173843,1,5,8
173844,1,3,0
173845,1,2,0
173846,3,2,0
173847,1,4,0
173848,2,2,2
173849,2,3,2
173850,1,3,8
173851,1,3,0
173852,4,6,0
173853,4,2,0
173854,4,4,0
173855,4,6,0
173856,4,6,0
173857,4,3,8
173858,1,3,0
173859,1,3,8
173860,1,5,8
173861,1,4,8
173862,1,5,2
173863,1,5,2
173864,4,1,0
173865,4,5,0
173866,2,1,0
173867,2,1,0
173868,2,3,0
173869,2,4,0
173870,2,4,0
173871,4,4,8
173872,4,5,0
173873,2,3,0
173874,4,5,0
173875,4,4,0
173876,2,4,0
173877,4,3,4
173878,4,3,4
173879,2,3,0
173880,2,3,0
173881,2,4,0
173882,2,4,2
173883,1,4,2
173884,1,4,9
173885,3,4,0
173886,4,4,0
173887,1,6,0
173888,3,6,0
173889,4,6,8
173890,4,5,8
173891,4,4,8
173892,4,4,0
173893,3,3,0
173894,2,3,0
173895,2,6,0
173896,3,6,8
173897,3,4,8
173898,1,4,8
173899,1,4,8
173900,4,4,8
173901,4,5,8
173902,2,5,0
173903,1,6,0
173904,3,6,0
173905,3,2,0
173906,4,6,0
173907,4,3,0
173908,3,3,8
173909,2,3,8
173910,2,3,0
173911,4,3,0
173912,3,2,0
173913,1,2,0
173914,4,2,0
173915,1,4,0
173916,1,6,0
173917,4,6,0
173918,1,3,0
173919,1,6,0
173920,3,4,0
173921,3,4,8
173922,1,5,0
173923,2,2,0
173924,2,6,0
173925,2,2,0
173926,2,2,6
173927,2,5,6
173928,1,3,0
173929,4,3,0
173930,3,3,0
173931,2,3,0
173932,3,3,0
173933,4,2,0
173934,4,1,0
173935,1,1,0
173936,1,2,0
173937,1,2,0
173938,1,2,0
173939,4,2,0
173940,2,2,0
173941,2,1,0
173942,1,2,0
173943,1,6,0
173944,4,3,0
173945,3,3,8
173946,3,5,8
173947,3,5,0
173948,3,2,0
173949,3,2,0
173950,3,5,0
173951,3,2,0
173952,3,2,0
173953,3,2,0
173954,2,6,0
173955,4,3,0
173956,3,6,0
173957,4,6,0
173958,4,4,0
173959,4,5,0
173960,4,3,8
173961,4,5,0
173962,4,4,0
173963,4,4,0
173964,2,6,0
173965,4,6,8
173966,2,6,8
173967,2,5,8
173968,3,5,4
173969,4,3,4
173970,2,3,6
173971,3,3,8
173972,4,6,0
173973,1,2,0
173974,1,5,0
173975,4,5,0
173976,2,5,8
173977,1,5,8
173978,3,5,0
173979,3,4,0
173980,1,4,0
173981,3,5,0
173982,2,5,0
173983,4,1,0
173984,4,1,0
173985,1,1,0
173986,1,1,0
173987,1,4,0
173988,2,4,8
173989,3,5,0
173990,1,5,8
173991,1,4,2
173992,3,2,2
173993,2,2,2
173994,2,5,2
173995,2,2,0
173996,2,5,0
173997,1,5,0
173998,3,5,8
173999,1,5,8
174000,2,5,8
174001,2,2,3
174002,2,4,3
174003,3,6,0
174004,1,4,0
174005,4,1,0
174006,4,3,0
174007,4,3,0
174008,3,1,0
174009,3,2,0
174010,2,1,0
174011,2,2,0
174012,1,1,0
174013,1,6,0
174014,4,3,0
174015,2,5,8
174016,1,3,8
174017,4,3,4
174018,4,3,4
174019,1,5,4
174020,1,5,4
174021,1,5,4
174022,1,3,4
174023,1,3,4
174024,4,3,4
174025,2,5,0
174026,2,6,0
174027,2,1,0
174028,1,4,0
174029,4,5,0
174030,1,5,0
174031,1,5,0
174032,1,3,8
174033,4,2,0
174034,4,2,0
174035,4,6,0
174036,4,5,0
174037,4,3,0
174038,4,4,8
174039,4,5,8
174040,4,5,8
174041,4,5,0
174042,2,5,8
174043,2,2,0
174044,3,6,0
174045,1,5,0
174046,1,4,2
174047,3,4,4
174048,1,4,4
174049,1,5,8
174050,2,5,8
174051,2,4,0
174052,1,4,0
174053,1,4,0
174054,2,5,8
174055,2,4,8
174056,1,5,8
174057,1,6,8
174058,1,4,8
174059,2,5,8
174060,4,4,0
174061,4,4,8
174062,1,5,0
174063,2,1,0
174064,3,1,0
174065,3,1,0
174066,3,1,0
174067,1,2,0
174068,1,3,0
174069,4,6,0
174070,3,6,0
174071,1,3,0
174072,1,5,0
174073,1,5,0
174074,1,5,0
174075,4,5,0
174076,4,2,0
174077,4,2,0
174078,2,3,0
174079,2,3,0
174080,2,3,0
174081,2,5,0
174082,2,5,0
174083,2,5,8
174084,1,5,8
174085,1,4,0
174086,4,5,0
174087,4,5,8
174088,2,5,8
174089,4,4,8
174090,3,4,0
174091,3,1,0
174092,3,4,0
174093,3,3,4
174094,1,5,4
174095,4,3,0
174096,4,3,0
174097,4,2,0
174098,3,2,0
174099,1,2,0
174100,2,6,0
174101,1,3,0
174102,1,5,0
174103,3,5,0
174104,1,1,0
174105,1,5,0
174106,1,4,8
174107,1,4,0
174108,1,5,8
174109,1,5,0
174110,3,5,8
174111,4,5,8
174112,3,5,8
174113,2,5,8
174114,1,2,8
174115,4,3,8
174116,4,3,8
174117,2,3,4
174118,4,3,4
174119,4,3,8
174120,4,5,8
174121,2,5,8
174122,4,5,0
174123,4,5,8
174124,1,5,8
174125,1,5,8
174126,3,5,8
174127,1,5,0
174128,1,1,0
174129,1,5,2
174130,1,2,2
174131,1,3,0
174132,4,2,0
174133,1,6,0
174134,3,6,0
174135,4,5,0
174136,4,3,0
174137,1,4,0
174138,2,4,0
174139,2,4,0
174140,1,4,8
174141,2,4,0
174142,1,4,0
174143,4,6,0
174144,4,3,0
174145,1,3,0
174146,4,3,8
174147,1,5,8
174148,1,5,0
174149,2,6,9
174150,4,3,9
174151,1,3,8
174152,4,5,8
174153,3,4,0
174154,3,4,8
174155,1,4,0
174156,1,6,0
174157,1,6,0
174158,4,6,0
174159,3,6,0
174160,4,1,0
174161,2,2,0
174162,2,2,0
174163,2,3,0
174164,3,3,8
174165,4,3,4
174166,3,3,0
174167,1,3,0
174168,1,3,0
174169,4,3,8
174170,3,5,8
174171,4,1,0
174172,4,1,0
174173,4,1,0
174174,1,6,0
174175,1,6,0
174176,1,6,0
174177,4,6,0
174178,4,6,0
174179,4,3,0
174180,1,3,0
174181,2,5,8
174182,3,5,8
174183,3,5,0
174184,3,5,0
174185,2,5,0
174186,2,5,0
174187,4,5,0
174188,4,5,0
174189,4,5,0
174190,2,4,0
174191,2,5,0
174192,1,5,0
174193,1,3,0
174194,4,3,8
174195,2,4,0
174196,1,4,0
174197,4,4,0
174198,4,6,0
174199,2,6,0
174200,3,4,8
174201,1,3,8
174202,4,3,4
174203,2,3,0
174204,2,1,0
174205,1,1,0
174206,2,1,0
174207,1,5,0
174208,1,2,0
174209,2,3,0
174210,4,3,4
174211,4,3,4
174212,1,3,4
174213,1,3,10
174214,1,3,0
174215,1,3,0
174216,4,3,0
174217,4,5,0
174218,4,5,8
174219,4,5,0
174220,4,2,0
174221,1,6,0
174222,3,6,0
174223,3,2,0
174224,4,3,0
174225,1,4,0
174226,4,5,0
174227,3,5,0
174228,1,5,0
174229,1,5,0
174230,1,3,8
174231,1,4,8
174232,2,4,0
174233,1,5,0
174234,1,2,0
174235,1,2,0
174236,1,3,0
174237,1,3,0
174238,1,2,0
174239,4,6,0
174240,1,1,0
174241,1,1,0
174242,1,4,0
174243,1,2,0
174244,1,2,0
174245,1,2,0
174246,2,3,0
174247,2,5,8
174248,1,5,8
174249,1,2,0
174250,1,2,0
174251,3,5,8
174252,3,5,8
174253,1,3,8
174254,2,3,8
174255,2,1,0
174256,1,5,0
174257,1,5,0
174258,1,3,0
174259,1,6,0
174260,1,5,0
174261,4,4,0
174262,1,4,8
174263,3,4,0
174264,3,4,0
174265,4,4,0
174266,3,1,0
174267,3,4,0
174268,2,6,0
174269,1,6,0
174270,1,5,8
174271,3,5,8
174272,3,2,8
174273,1,5,8
174274,1,5,0
174275,4,5,8
174276,4,4,0
174277,4,4,8
174278,1,4,0
174279,2,4,8
174280,1,3,8
174281,1,3,8
174282,1,3,0
174283,1,1,0
174284,3,1,0
174285,4,4,0
174286,2,4,8
174287,1,5,8
174288,1,3,0
174289,2,6,0
174290,2,5,0
174291,3,2,0
174292,1,1,0
174293,3,1,0
174294,4,1,0
174295,4,1,0
174296,4,1,0
174297,4,5,0
174298,2,6,0
174299,4,3,0
174300,4,2,0
174301,2,6,0
174302,2,2,0
174303,1,4,0
174304,1,4,8
174305,1,3,0
174306,4,6,0
174307,4,3,0
174308,3,3,0
174309,3,5,0
174310,3,6,0
174311,1,6,8
174312,1,6,0
174313,1,6,8
174314,1,2,0
174315,1,4,0
174316,4,4,0
174317,4,4,8
174318,4,4,4
174319,4,3,4
174320,4,3,4
174321,1,5,4
174322,1,5,8
174323,2,4,8
174324,4,5,8
174325,2,3,8
174326,4,5,8
174327,1,3,8
174328,4,3,8
174329,3,3,0
174330,1,3,0
174331,1,4,0
174332,4,1,0
174333,4,4,0
174334,2,4,8
174335,1,4,8
174336,1,4,8
174337,1,3,8
174338,1,5,0
174339,3,2,0
174340,4,1,0
174341,2,3,0
174342,2,2,0
174343,2,2,0
174344,2,5,0
174345,2,4,0
174346,3,2,0
174347,1,2,0
174348,1,4,0
174349,1,2,0
174350,1,1,0
174351,1,5,8
174352,3,5,8
174353,4,5,8
174354,3,5,4
174355,1,4,4
174356,3,4,4
174357,1,3,4
174358,3,3,8
174359,4,4,0
174360,4,2,0
174361,1,3,0
174362,1,2,0
174363,3,4,0
174364,3,3,0
174365,3,2,0
174366,4,3,0
174367,4,2,0
174368,4,2,0
174369,1,1,0
174370,1,3,0
174371,1,3,8
174372,4,3,8
174373,1,4,8
174374,1,2,0
174375,4,2,0
174376,1,6,0
174377,1,5,0
174378,2,5,0
174379,1,5,8
174380,2,6,0
174381,1,1,0
174382,2,1,0
174383,2,3,0
174384,4,5,0
174385,1,1,0
174386,2,4,0
174387,1,4,0
174388,3,5,0
174389,3,6,0
174390,1,6,0
174391,2,4,0
174392,3,4,0
174393,3,2,0
174394,3,2,0
174395,4,6,0
174396,4,3,0
174397,1,1,0
174398,1,4,8
174399,1,5,0
174400,1,3,0
174401,2,2,0
174402,2,6,8
174403,1,4,8
174404,1,4,8
174405,4,4,8
174406,4,3,0
174407,4,4,0
174408,3,4,0
174409,3,3,0
174410,4,1,0
174411,1,1,0
174412,1,6,0
174413,1,3,8
174414,1,4,8
174415,1,4,8
174416,3,4,4
174417,3,4,0
174418,3,1,0
174419,1,1,0
174420,2,6,0
174421,4,4,0
174422,1,1,0
174423,3,1,0
174424,3,4,0
174425,3,4,0
174426,1,5,0
174427,1,5,0
174428,1,2,0
174429,1,1,0
174430,1,3,0
174431,1,3,8
174432,1,3,0
174433,1,6,0
174434,1,3,0
174435,1,1,0
174436,4,2,0
174437,4,2,0
174438,4,5,0
174439,1,5,8
174440,1,4,0
174441,1,4,4
174442,1,4,4
174443,2,1,0
174444,1,1,0
174445,1,5,0
174446,1,4,0
174447,4,1,0
174448,1,2,0
174449,3,2,0
174450,2,5,0
174451,4,3,0
174452,4,3,8
174453,1,3,8
174454,4,3,0
174455,4,4,0
174456,1,4,8
174457,2,4,4
174458,2,2,0
174459,4,2,0
174460,2,2,0
174461,2,6,0
174462,4,6,0
174463,3,5,0
174464,3,5,0
174465,3,5,0
174466,2,3,0
174467,2,1,0
174468,2,4,0
174469,2,4,8
174470,3,4,0
174471,1,4,0
174472,1,1,0
174473,1,1,0
174474,2,4,0
174475,2,4,0
174476,4,3,0
174477,1,3,0
174478,1,1,0
174479,3,3,0
174480,1,3,0
174481,4,3,8
174482,4,3,0
174483,4,5,0
174484,4,2,8
174485,1,5,8
174486,1,4,8
174487,4,4,8
174488,4,3,8
174489,3,3,0
174490,4,3,0
174491,4,6,0
174492,1,3,8
174493,2,5,8
174494,2,6,0
174495,2,6,0
174496,4,5,0
174497,4,5,0
174498,4,6,0
174499,4,4,0
174500,1,4,0
174501,1,5,0
174502,1,1,0
174503,1,2,0
174504,4,2,0
174505,4,4,0
174506,4,2,0
174507,4,4,0
174508,1,4,0
174509,1,2,2
174510,2,4,2
174511,1,4,0
174512,4,4,0
174513,4,4,0
174514,1,4,0
174515,1,5,8
174516,1,5,8
174517,2,4,5
174518,1,4,5
174519,1,5,0
174520,1,5,0
174521,1,6,0
174522,3,4,0
174523,4,4,0
174524,4,2,0
174525,3,2,0
174526,4,3,0
174527,1,2,0
174528,4,3,0
174529,1,6,8
174530,1,5,8
174531,3,4,0
174532,1,4,8
174533,3,4,8
174534,3,4,8
174535,3,5,8
174536,3,4,8
174537,4,4,0
174538,4,3,0
174539,4,3,0
174540,1,3,0
174541,3,3,0
174542,2,3,0
174543,2,6,10
174544,2,6,0
174545,3,6,0
174546,1,6,0
174547,1,3,8
174548,1,6,0
174549,1,6,0
174550,1,5,0
174551,1,5,0
174552,3,5,0
174553,3,4,0
174554,3,3,0
174555,3,6,0
174556,3,6,8
174557,3,4,0
174558,1,4,0
174559,2,5,0
174560,1,5,8
174561,4,5,0
174562,3,2,0
174563,1,5,0
174564,2,4,0
174565,4,5,0
174566,4,6,0
174567,4,2,0
174568,1,2,0
174569,2,1,0
174570,2,6,0
174571,2,1,0
174572,2,2,0
174573,2,2,0
174574,4,6,0
174575,1,1,0
174576,4,1,0
174577,1,3,0
174578,2,1,0
174579,2,5,0
174580,4,5,0
174581,4,1,0
174582,4,3,0
174583,1,3,0
174584,1,2,0
174585,3,2,0
174586,4,5,0
174587,2,4,0
174588,1,6,0
174589,3,2,0
174590,4,2,0
174591,1,2,0
174592,1,5,8
174593,1,5,8
174594,1,5,8
174595,2,3,0
174596,2,6,0
174597,2,5,0
174598,1,2,0
174599,3,3,0
174600,3,3,0
174601,4,5,0
174602,4,6,0
174603,4,4,0
174604,4,5,8
174605,1,2,0
174606,4,2,0
174607,1,6,0
174608,1,6,2
174609,2,6,2
174610,1,2,2
174611,1,4,2
174612,2,4,8
174613,3,4,8
174614,3,3,8
174615,2,6,0
174616,4,1,0
174617,1,3,0
174618,1,6,0
174619,1,2,0
174620,1,3,8
174621,3,4,8
174622,4,5,8
174623,4,5,8
174624,2,5,8
174625,2,4,2
174626,1,4,8
174627,1,4,4
174628,1,3,4
174629,3,3,4
174630,1,2,3
174631,1,3,5
174632,1,3,2
174633,1,5,2
174634,1,4,8
174635,2,3,0
174636,1,1,0
174637,3,1,0
174638,2,1,0
174639,3,2,0
174640,3,6,0
174641,4,1,0
174642,4,6,0
174643,4,1,0
174644,1,1,0
174645,1,6,0
174646,1,6,0
174647,1,5,0
174648,4,1,0
174649,4,4,0
174650,1,1,0
174651,1,6,0
174652,2,5,0
174653,1,5,0
174654,1,2,0
174655,4,6,0
174656,4,2,0
174657,1,2,0
174658,1,5,0
174659,1,1,0
174660,2,1,0
174661,1,1,0
174662,3,3,0
174663,4,4,0
174664,1,4,0
174665,1,1,0
174666,1,2,0
174667,1,1,0
174668,4,2,0
174669,2,1,0
174670,2,3,0
174671,1,3,4
174672,4,3,0
174673,4,3,0
174674,4,4,0
174675,4,4,0
174676,4,4,0
174677,2,4,0
174678,1,3,0
174679,4,2,0
174680,4,2,0
174681,4,5,0
174682,4,4,0
174683,4,1,0
174684,1,1,0
174685,1,2,0
174686,3,3,0
174687,2,3,8
174688,4,3,8
174689,4,4,8
174690,4,5,8
174691,4,5,8
174692,1,5,0
174693,2,6,0
174694,3,4,0
174695,3,6,8
174696,3,4,0
174697,2,4,0
174698,2,5,0
174699,2,3,0
174700,4,3,0
174701,4,2,0
174702,1,1,0
174703,1,2,8
174704,4,2,0
174705,4,3,0
174706,4,4,4
174707,4,5,0
174708,4,1,0
174709,1,1,0
174710,1,1,0
174711,4,5,0
174712,2,6,0
174713,2,4,0
174714,4,5,0
174715,2,3,0
174716,3,3,0
174717,3,3,8
174718,3,4,0
174719,1,4,8
174720,3,4,8
174721,1,6,8
174722,1,4,8
174723,2,5,8
174724,3,6,0
174725,4,1,0
174726,4,1,0
174727,4,1,0
174728,1,1,0
174729,2,1,0
174730,2,6,0
174731,1,4,0
174732,1,2,0
174733,3,2,0
174734,3,2,0
174735,1,3,0
174736,4,3,0
174737,4,3,4
174738,3,3,0
174739,1,4,0
174740,1,4,0
174741,1,4,8
174742,1,6,0
174743,1,2,0
174744,1,1,0
174745,1,6,0
174746,2,2,0
174747,3,1,0
174748,3,4,0
174749,1,3,0
174750,1,1,0
174751,1,6,0
174752,1,6,0
174753,1,1,0
174754,1,3,0
174755,3,6,0
174756,2,3,0
174757,3,3,8
174758,4,3,0
174759,3,3,0
174760,2,3,0
174761,2,3,0
174762,2,3,0
174763,3,6,0
174764,2,1,0
174765,2,3,0
174766,3,2,0
174767,3,4,0
174768,4,6,0
174769,3,6,0
174770,1,5,8
174771,4,5,8
174772,4,5,0
174773,2,5,0
174774,2,1,0
174775,2,4,8
174776,2,2,0
174777,2,4,2
174778,3,3,8
174779,2,3,0
174780,4,3,0
174781,1,5,0
174782,4,3,0
174783,3,4,8
174784,3,5,0
174785,3,5,0
174786,3,1,0
174787,3,3,0
174788,3,3,0
174789,1,3,0
174790,1,3,0
174791,2,3,0
174792,1,3,6
174793,1,3,5
174794,1,1,0
174795,1,3,0
174796,1,4,0
174797,4,4,8
174798,4,4,0
174799,4,3,0
174800,1,4,0
174801,1,4,0
174802,1,3,0
174803,1,3,4
174804,1,4,0
174805,1,3,0
174806,1,3,2
174807,1,6,0
174808,3,6,8
174809,4,3,0
174810,4,3,0
174811,4,6,0
174812,4,6,0
174813,4,2,0
174814,2,2,0
174815,1,6,0
174816,1,6,0
174817,2,6,8
174818,4,6,0
174819,1,3,0
174820,2,3,0
174821,2,6,8
174822,2,4,0
174823,2,2,0
174824,2,6,0
174825,1,6,0
174826,2,4,0
174827,3,3,0
174828,1,3,0
174829,3,3,0
174830,3,2,0
174831,1,5,0
174832,2,6,0
174833,2,4,0
174834,4,4,0
174835,3,5,8
174836,3,3,0
174837,3,2,0
174838,4,5,0
174839,2,2,0
174840,3,5,0
174841,1,3,0
174842,1,3,0
174843,2,3,0
174844,2,3,0
174845,2,2,0
174846,1,2,0
174847,4,4,0
174848,1,3,0
174849,1,3,0
174850,1,6,0
174851,1,2,0
174852,1,6,0
174853,1,2,0
174854,1,2,0
174855,1,2,0
174856,4,2,0
174857,2,3,0
174858,2,6,8
174859,2,5,0
174860,2,6,0
174861,4,3,4
174862,2,3,8
174863,2,3,0
174864,2,5,4
174865,1,6,0
174866,4,2,0
174867,1,2,0
174868,1,2,0
174869,1,5,0
174870,4,5,4
174871,4,4,0
174872,3,6,0
174873,2,6,0
174874,2,5,0
174875,2,4,2
174876,1,4,0
174877,2,2,0
174878,4,5,0
174879,3,3,0
174880,3,5,0
174881,3,1,0
174882,1,3,0
174883,1,4,0
174884,1,4,0
174885,3,3,0
174886,3,3,0
174887,3,2,0
174888,3,6,0
174889,3,1,0
174890,3,4,8
174891,3,4,8
174892,4,4,0
174893,1,6,8
174894,1,4,8
174895,1,4,0
174896,4,4,8
174897,1,3,4
174898,1,1,0
174899,1,6,8
174900,4,3,0
174901,2,6,0
174902,2,6,0
174903,2,6,8
174904,2,6,8
174905,2,4,8
174906,2,5,8
174907,2,5,0
174908,3,1,0
174909,2,1,0
174910,3,1,0
174911,3,1,0
174912,4,3,0
174913,4,2,0
174914,3,2,0
174915,1,2,0
174916,4,2,0
174917,4,4,0
174918,1,1,0
174919,3,4,0
174920,3,4,0
174921,3,2,0
174922,2,6,0
174923,1,3,0
174924,4,1,0
174925,3,1,0
174926,4,6,8
174927,2,3,0
174928,4,3,0
174929,4,6,8
174930,1,4,8
174931,4,4,0
174932,1,3,0
174933,1,5,0
174934,2,2,0
174935,2,5,8
174936,1,3,0
174937,1,3,0
174938,1,6,8
174939,1,6,0
174940,1,5,8
174941,4,3,8
174942,1,3,4
174943,1,4,0
174944,4,4,8
174945,1,3,8
174946,3,5,8
174947,3,5,8
174948,4,4,8
174949,3,4,8
174950,1,4,8
174951,4,3,0
174952,2,1,0
174953,2,2,0
174954,2,4,0
174955,1,4,0
174956,3,4,0
174957,3,2,0
174958,1,1,0
174959,1,4,0
174960,1,4,0
174961,1,6,8
174962,1,6,8
174963,3,6,8
174964,3,6,0
174965,4,6,8
174966,4,4,8
174967,4,4,8
174968,3,3,8
174969,1,3,2
174970,1,5,2
174971,2,4,2
174972,1,2,2
174973,1,3,0
174974,1,3,0
174975,4,4,0
174976,2,5,10
174977,3,1,0
174978,3,1,0
174979,4,1,0
174980,2,3,0
174981,1,5,0
174982,2,5,8
174983,1,4,0
174984,3,6,0
174985,2,1,0
174986,2,5,0
174987,2,1,0
174988,1,3,0
174989,2,5,0
174990,4,5,0
174991,4,4,0
174992,4,3,0
174993,4,3,4
174994,3,3,0
174995,3,3,8
174996,1,5,0
174997,1,4,0
174998,1,4,8
174999,1,5,8
175000,4,3,8
175001,3,4,0
175002,3,4,0
175003,2,2,0
175004,2,1,0
175005,4,1,0
175006,4,2,0
175007,4,4,8
175008,4,5,0
175009,4,4,4
175010,4,2,0
175011,3,1,0
175012,3,1,0
175013,1,1,0
175014,1,5,0
175015,2,5,0
175016,2,4,0
175017,2,3,0
175018,2,2,0
175019,4,1,0
175020,3,1,0
175021,4,1,0
175022,4,2,0
175023,4,2,0
175024,3,5,0
175025,4,5,8
175026,2,4,8
175027,2,4,8
175028,1,5,8
175029,4,3,8
175030,1,5,0
175031,1,5,8
175032,2,5,0
175033,2,5,0
175034,2,5,5
175035,2,5,5
175036,2,3,0
175037,3,1,0
175038,4,1,0
175039,4,3,0
175040,4,5,0
175041,3,5,8
175042,1,5,8
175043,1,2,0
175044,1,3,4
175045,1,5,8
175046,1,5,8
175047,1,5,0
175048,4,1,0
175049,2,2,0
175050,2,1,0
175051,1,1,0
175052,1,1,0
175053,1,4,0
175054,1,4,8
175055,1,2,0
175056,1,5,0
175057,1,5,8
175058,4,4,8
175059,2,1,0
175060,4,3,0
175061,4,1,0
175062,4,6,0
175063,4,6,0
175064,4,6,0
175065,4,2,0
175066,1,4,0
175067,3,4,0
175068,4,4,8
175069,3,4,8
175070,2,2,0
175071,1,2,0
175072,2,2,0
175073,1,3,0
175074,4,3,0
175075,2,6,0
175076,4,6,8
175077,4,2,0
175078,3,4,8
175079,3,3,0
175080,1,6,0
175081,3,6,0
175082,1,5,0
175083,1,3,0
175084,1,1,0
175085,1,1,0
175086,1,1,0
175087,1,3,0
175088,1,6,0
175089,1,6,0
175090,1,5,0
175091,1,5,2
175092,1,5,0
175093,1,4,0
175094,1,4,0
175095,1,2,0
175096,1,6,0
175097,4,1,0
175098,4,1,0
175099,4,4,8
175100,4,3,8
175101,3,3,0
175102,3,3,8
175103,2,4,8
175104,3,5,8
175105,4,5,0
175106,4,5,0
175107,4,5,0
175108,1,5,0
175109,1,5,0
175110,1,5,4
175111,1,5,4
175112,3,6,8
175113,4,5,8
175114,2,3,8
175115,4,4,0
175116,4,4,0
175117,4,4,0
175118,1,4,8
175119,4,4,8
175120,3,6,8
175121,3,4,8
175122,2,5,8
175123,2,5,8
175124,1,5,8
175125,1,5,2
175126,4,5,0
175127,1,5,8
175128,2,5,8
175129,2,6,0
175130,2,5,0
175131,1,5,8
175132,1,3,2
175133,1,5,2
175134,2,5,2
175135,2,5,0
175136,1,5,0
175137,4,3,0
175138,1,3,2
175139,1,3,5
175140,4,3,0
175141,1,3,0
175142,4,3,0
175143,4,3,0
175144,1,5,8
175145,1,3,8
175146,1,3,8
175147,4,5,0
175148,4,5,0
175149,3,5,0
175150,2,5,0
175151,2,6,8
175152,2,5,0
175153,1,1,0
175154,4,6,0
175155,4,3,0
175156,4,3,8
175157,4,4,8
175158,4,4,8
175159,2,3,0
175160,4,3,0
175161,1,2,0
175162,2,2,0
175163,1,5,2
175164,1,2,2
175165,1,2,2
175166,2,6,0
175167,4,1,0
175168,2,3,0
175169,1,4,0
175170,1,1,0
175171,1,6,0
175172,2,3,0
175173,2,6,0
175174,2,3,0
175175,2,3,0
175176,2,3,0
175177,4,5,0
175178,4,5,0
175179,4,5,0
175180,3,4,0
175181,2,4,0
175182,1,4,0
175183,1,4,0
175184,1,4,8
175185,1,5,0
175186,4,2,0
175187,1,1,0
175188,4,1,0
175189,4,1,0
175190,3,1,0
175191,3,4,0
175192,3,4,8
175193,3,4,0
175194,4,2,0
175195,4,3,0
175196,3,3,0
175197,2,1,0
175198,1,1,0
175199,4,1,0
175200,4,4,0
175201,4,5,0
175202,2,4,4
175203,1,3,0
175204,2,2,0
175205,2,4,8
175206,3,6,8
175207,1,4,8
175208,4,3,8
175209,1,5,0
175210,3,4,0
175211,3,4,12
175212,1,4,8
175213,1,6,8
175214,4,4,8
175215,2,6,8
175216,3,6,0
175217,1,2,0
175218,3,2,0
175219,1,6,0
175220,2,6,0
175221,1,3,0
175222,2,3,0
175223,2,3,0
175224,3,3,0
175225,3,4,0
175226,3,4,8
175227,3,6,0
175228,1,2,0
175229,1,2,0
175230,2,4,0
175231,1,3,0
175232,2,6,0
175233,2,2,0
175234,4,4,0
175235,4,3,0
175236,1,3,0
175237,3,5,0
175238,1,5,0
175239,1,5,0
175240,1,4,8
175241,4,5,8
175242,4,3,8
175243,4,4,4
175244,2,4,0
175245,4,1,0
175246,4,3,0
175247,3,3,0
175248,1,1,0
175249,4,1,0
175250,2,1,0
175251,1,1,0
175252,3,2,0
175253,1,3,0
175254,1,3,0
175255,3,2,0
175256,4,3,0
175257,4,2,0
175258,1,1,0
175259,1,6,0
175260,1,3,0
175261,3,3,0
175262,3,5,0
175263,4,1,0
175264,4,4,0
175265,4,3,0
175266,1,3,0
175267,3,5,0
175268,2,5,8
175269,1,5,8
175270,3,5,0
175271,3,5,8
175272,3,5,8
175273,3,5,8
175274,3,5,5
175275,2,5,5
175276,2,2,0
175277,2,2,0
175278,1,5,0
175279,4,3,8
175280,4,5,0
175281,4,5,0
175282,4,6,0
175283,1,2,0
175284,1,2,0
175285,1,6,0
175286,3,5,0
175287,3,4,8
175288,3,4,8
175289,3,2,0
175290,3,3,0
175291,4,2,0
175292,1,2,3
175293,1,4,0
175294,1,2,0
175295,1,2,0
175296,3,2,0
175297,3,2,0
175298,3,3,0
175299,1,4,0
175300,4,4,0
175301,4,4,0
175302,1,2,0
175303,1,4,0
175304,4,4,0
175305,1,4,0
175306,3,5,0
175307,3,2,0
175308,3,5,0
175309,2,3,0
175310,2,5,0
175311,2,3,0
175312,4,2,4
175313,4,3,4
175314,2,3,4
175315,2,6,8
175316,1,6,0
175317,2,6,8
175318,2,6,0
175319,2,5,0
175320,2,5,0
175321,2,3,0
175322,1,3,8
175323,2,3,8
175324,3,6,0
175325,2,6,0
175326,3,6,0
175327,2,5,0
175328,3,3,0
175329,3,5,0
175330,3,4,8
175331,2,5,0
175332,1,5,4
175333,1,5,0
175334,3,5,0
175335,3,5,0
175336,4,5,0
175337,4,5,0
175338,4,1,0
175339,1,3,0
175340,3,2,0
175341,3,2,0
175342,3,1,0
